drugbank_id	dailymed_id
DB13231	calcium lactate
DB13236	water
DB13250	hydrochloric acid
DB13251	octopamine
DB13257	ferrous sulfate
DB13257	sulfuric acid
DB13259	ethyl chloride
DB13261	water
DB13264	penicillin v
DB13264	penicillin v potassium
DB13322	water
DB13326	hydrochloric acid
DB13344	hydrochloric acid
DB13345	dihydroergocristine
DB13366	hydrochloric acid
DB13387	water
DB13392	water
DB13402	chloral hydrate
DB13423	water
DB13443	atenolol
DB13453	xenon
DB13453	xenon xe-133
DB13509	aspirin
DB13515	methadone
DB13515	methadone hydrochloride
DB13547	mafenide
DB13547	mafenide acetate
DB13569	ferrous chloride
DB13569	hydrochloric acid
DB13576	niacin
DB13595	water
DB13598	ether
DB13612	aspirin
DB13612	urea
DB13612	urea c-13
DB13615	water
DB13620	potassium gluconate
DB13626	glycine
DB13626	water
DB13636	diphenhydramine
DB13639	tartaric acid
DB13650	tromethamine
DB13650	water
DB13654	water
DB13679	chlorpheniramine
DB13679	chlorpheniramine maleate
DB13679	dexchlorpheniramine
DB13679	dexchlorpheniramine maleate
DB13705	hydrochloric acid
DB13707	sodium tartrate
DB13707	tartaric acid
DB13716	dibutyl phthalate
DB13718	hydroquinine
DB13732	meglumine
DB13732	water
DB13743	water
DB13747	trolamine
DB13748	arginine
DB13749	magnesium gluconate
DB13749	water
DB13751	glycyrrhizinate dipotassium
DB13762	rabeprazole
DB13765	hydrochloric acid
DB13780	water
DB13786	magnesium orotate
DB13786	orotic acid
DB13789	acetic acid
DB13789	tartaric acid
DB13812	theophylline
DB13818	water
DB13830	copper
DB13831	potassium permanganate
DB13860	salicylic acid
DB13862	phosphoric acid
DB13868	adefovir
DB13874	enasidenib
DB13874	enasidenib mesylate
DB13878	pibrentasvir
DB13879	glecaprevir
DB13882	methyl nicotinate
DB13909	gallic acid
DB13909	water
DB13910	valproic acid
DB13919	candesartan
DB13943	testosterone cypionate
DB13944	testosterone enanthate
DB13946	testosterone undecanoate
DB13953	estradiol benzoate
DB13954	estradiol cypionate
DB13956	estradiol valerate
DB13969	hydrochloric acid
DB13972	methionine
DB13972	racemethionine
DB13987	hydrochloric acid
DB13987	strontium chloride sr-89
DB13996	acetic acid
DB13996	magnesium acetate
DB14006	choline salicylate
DB14006	salicylic acid
DB14007	pentetic acid
DB14018	pamabrom
DB14019	fosnetupitant
DB14033	sulfisoxazole acetyl
DB14055	warfarin
DB14055	warfarin sodium
DB14063	verapamil
DB14074	icaridin
DB14077	magnesium stearate
DB14077	stearic acid
DB14078	medronic acid
DB14080	acetylcysteine
DB14086	cianidanol
DB14089	succimer
DB14093	testosterone
DB14116	water
DB14126	tenofovir
DB14128	nadide
DB14132	dimenhydrinate
DB14134	octyldodecanol
DB14138	water
DB14149	glyceryl monostearate
DB14149	stearic acid
DB14177	propylparaben
DB14177	propylparaben sodium
DB14180	sulfuric acid
DB14185	aripiprazole lauroxil
DB14206	hydrochloric acid
DB14212	methylparaben
DB14212	methylparaben sodium
DB14218	telotristat
DB14479	acetylcysteine
DB14481	phosphoric acid
DB14481	water
DB14482	ascorbic acid
DB14482	sodium ascorbate
DB14483	ascorbic acid
DB14483	calcium ascorbate
DB14484	ascorbic acid
DB14485	ascorbic acid
DB14486	ascorbic acid
DB14486	niacinamide
DB14489	succinic acid
DB14490	ascorbic acid
DB14491	fumaric acid
DB14493	glycine
DB14494	water
DB14497	hydrochloric acid
DB14497	water
DB14498	acetic acid
DB14498	potassium acetate
DB14501	glycine
DB14501	sulfuric acid
DB14502	phosphoric acid
DB14502	sodium phosphate
DB14505	sodium borate
DB14506	water
DB14508	succinic acid
DB14509	lithium carbonate
DB14511	acetic acid
DB14512	mometasone furoate
DB14517	aluminum phosphate
DB14517	phosphoric acid
DB14518	acetic acid
DB14518	aluminum acetate
DB14520	water
DB14521	silver
DB14522	water
DB14523	phosphoric acid
DB14529	niacin
DB14530	sulfuric acid
DB14533	hydrochloric acid
DB14533	zinc chloride
DB14539	hydrocortisone acetate
DB14540	hydrocortisone butyrate
DB14542	hydrocortisone sodium phosphate
DB14543	hydrocortisone probutate
DB14544	hydrocortisone valerate
DB14545	hydrocortisone sodium succinate
DB14546	sulfuric acid
DB14547	hydrochloric acid
DB14550	hydrochloric acid
DB14552	copper
DB14553	sodium borate
DB14568	ivosidenib
DB14569	tedizolid
DB14571	radium ra-223 dichloride
DB14573	phosphoric acid
DB14575	eslicarbazepine
DB14596	loteprednol etabonate
DB14599	copper
DB14622	phosphoric acid
DB14622	water
DB14631	prednisolone sodium phosphate
DB14644	methylprednisolone sodium succinate
DB14649	betamethasone acetate
DB14669	betamethasone sodium phosphate
DB14669	dexamethasone sodium phosphate
DB14674	estramustine phosphate
DB14674	estramustine phosphate sodium
DB14682	levorphanol tartrate
DB14683	copper
DB14695	water
DB14704	xylitol
DB14726	dabigatran
DB14750	doxepin
DB14750	doxepin hydrochloride
DB14756	tartaric acid
DB14872	miglustat
DB15058	flutemetamol f-18
DB15108	tipranavir
DB15111	acetic acid
DB15130	pramipexole
DB15130	pramipexole dihydrochloride
DB15141	ivacaftor
DB15198	methadone
DB15198	methadone hydrochloride
DB15300	hydroquinine
DB15350	inositol
DB15410	propafenone
DB15410	propafenone hydrochloride
DB15414	sorafenib
DB15479	hydrochloric acid
DB15479	water
DB15533	sulfuric acid
DB15535	hydrochloric acid
DB15536	ferric chloride
DB15536	hydrochloric acid
DB15555	malic acid
DB15556	glycine
DB15566	prednisolone acetate
DB15587	water
